01.08.2024	15:14:51	15:15:01	15:15:11	15:15:21	15:15:31	15:15:41	15:15:51	15:16:01	15:16:11	15:16:21	15:16:31	15:16:41
687.1	215383908.1	215510492.8	212472459.4	214118060.8	217156094.2	216649755.3	217852310.2	216143416.4	217789017.8	214687692.1	215320615.7	212219290.0
687.9	215479698.2	215606339.3	212313672.7	214213288.0	215099775.2	216682788.0	217189352.0	215289736.7	217632595.6	214656531.6	215416377.7	212250352.2
688.6	213724637.3	215690067.1	212583420.0	211759207.5	214739052.7	216514279.6	217465294.0	215436463.2	215626666.1	213978241.2	215690067.1	212393217.1
689.4	214040984.2	215946393.5	212961252.2	211309897.4	213850443.2	215628825.3	217851802.9	215819366.2	214549093.3	214168011.5	215692338.9	212262602.1
690.2	214444149.4	216353147.8	213362383.7	211517018.6	212216984.7	216034981.4	218262146.1	216225881.2	214762315.8	213680550.1	216034981.4	212344251.2
690.9	214797292.3	216327005.9	213841221.2	211865341.1	212247769.5	215052244.5	217729243.4	216709434.3	214988506.5	214032435.4	216008315.6	209953199.0
691.7	215221006.7	216753737.9	214263049.7	212283271.9	212283271.9	214390777.3	214901687.7	218094877.7	215412598.1	214071458.3	216434418.9	209984175.1
692.5	215163993.0	216505972.1	214397147.7	212927361.0	212416130.9	214524955.3	214716666.6	217272817.4	215547415.6	214141532.7	216569875.9	210115595.2
693.2	214971352.3	215162892.0	214205193.7	212736722.9	212225950.5	214332886.8	213566728.1	216950595.6	215290585.1	212609029.8	214715966.1	209927474.5
694.0	214319301.3	213235592.8	213745573.3	212406874.5	211769398.9	212279379.4	212598117.2	215594252.6	213235592.8	211960641.6	214383048.9	209601981.8
694.7	214523776.7	213439034.2	213949501.3	212609525.3	211971441.5	211524782.8	212609525.3	214779010.2	213439034.2	212162866.6	214587585.1	209801956.5
695.5	214517559.0	212598225.0	213365958.6	212662202.8	212534247.2	212086402.7	213110047.4	214517559.0	214005736.6	212022424.9	215157337.0	210742868.9
696.3	215102247.4	213177682.1	213370138.6	211702182.0	213113529.9	211894638.5	211958790.7	215102247.4	214332421.2	211573877.7	215551312.6	213755051.7
697.0	215116774.3	213059471.0	213573796.9	208944864.5	211387912.1	212287982.3	211323621.4	215952553.8	214345285.6	212030819.4	215052483.6	214216704.1
697.8	215198261.1	213075863.4	213333123.7	209024013.3	211339356.2	212304082.4	210181684.7	216034357.1	213847644.4	211339356.2	213075863.4	214297849.9
698.6	211793975.9	213081086.0	213402863.6	208897978.0	209541533.1	211150420.8	209348466.6	215784017.3	213402863.6	210892998.8	212759308.5	214432551.7
699.3	211471506.9	212951228.4	213337242.7	208576399.5	206581992.3	208319056.7	209026749.6	213916264.2	211535842.6	210056121.1	212050528.3	214366614.2
700.1	211420098.5	213029079.5	210776506.1	208266495.8	206657514.9	208395214.3	208910088.2	213737031.1	211613176.2	208910088.2	211484457.8	214444982.7
700.8	211619927.9	213295359.8	210911091.4	208397943.6	206915830.9	208655702.4	209171219.9	212715402.6	211877686.7	209106780.2	210008935.8	211362169.2
701.6	210103598.5	213653736.1	210684530.1	207392584.3	207263488.4	209006283.3	209522666.9	211071817.9	210878174.0	209264475.1	208425351.6	211007269.9
702.4	210199932.5	207423097.8	210264510.1	206583589.6	207164787.6	208004295.8	206971054.9	207552252.9	208327183.5	209037536.6	207745985.6	210974863.2
703.1	208422098.4	205644859.4	208874207.1	206419902.9	205644859.4	207259533.3	206096968.1	203901011.7	208292924.5	208874207.1	207259533.3	210811815.7
703.9	207667959.2	205277257.7	208960230.2	205600325.5	205277257.7	206181847.5	206181847.5	203338851.1	208378708.3	204760349.3	205794166.2	210123274.2
704.6	208031981.0	204277825.8	208355615.1	204472006.2	204925093.9	204407279.4	206284357.0	203695284.5	208355615.1	204925093.9	205960722.9	209326517.3
705.4	208223043.3	204202542.3	208676970.8	203554074.4	205240091.0	204072848.7	206666720.3	203878308.4	208741817.6	205045550.6	206018252.4	206601873.6
706.2	208288948.9	204648442.9	208613994.0	204063361.6	205363542.3	204583433.8	206338677.8	204258388.7	208809021.1	203348262.2	203998352.5	206988768.1
706.9	207421354.7	203971925.2	208853193.3	203321089.4	205599014.6	204818011.7	206575268.2	204297343.1	208332524.7	203581423.7	204167175.9	207095936.8
707.7	205721062.3	203769249.6	208778902.3	203248766.2	203964430.8	204745155.9	206501787.4	203574068.3	207087331.2	203443947.4	202728282.8	206501787.4
708.5	204367375.0	203587346.8	208592527.4	202547309.3	203587346.8	204237370.3	205602419.5	203327337.4	205862428.9	203262335.1	202482306.9	205212405.5
709.2	203342561.0	202367764.4	207436706.5	201652913.6	201977845.8	203992425.3	202627710.2	203212588.1	205617086.2	203212588.1	201392967.8	203667493.1
710.0	203421734.4	200885465.9	203226636.8	201600823.7	201795921.3	204137092.1	201860953.8	202901474.2	199909978.1	203356701.8	201535791.2	203746897.0
710.7	203453247.4	200195910.8	203453247.4	201238258.5	201954872.6	203909274.6	202215459.5	203257807.2	198567242.4	203518394.2	201889725.8	202150312.8
711.5	203331200.8	200328557.1	203331200.8	200263282.2	202352077.9	203983949.5	200916030.9	203657575.2	197130088.8	203592300.3	203004826.5	202025703.6
712.3	202546620.4	200259803.7	202154594.7	200455816.6	202546620.4	201174530.4	199933115.6	202873308.5	196666234.7	203199996.6	202481282.8	199475752.3
713.0	200562171.0	198666992.5	201607786.8	199777959.2	202522700.5	200823574.9	198993747.4	201215680.9	196052953.1	202588051.5	202130594.6	198993747.4
713.8	199808307.6	197975804.3	200855452.4	197648571.6	199153842.1	200135540.3	199153842.1	200593666.2	196274194.1	201117238.5	201182685.1	196666873.4
714.5	199239039.7	198124874.0	200615362.0	196814090.9	198911343.9	200222127.1	199304578.9	196486395.1	196158699.3	201205214.5	200549822.9	196879630.0
715.3	196709655.5	196972372.9	201044492.6	196775334.8	196381258.7	197760525.1	199665226.3	195987182.6	196381258.7	198023242.5	200322019.8	193754084.7
716.1	197056258.3	197056258.3	199688061.4	195082406.0	194161274.9	197714209.1	197648414.0	195674561.7	195806151.8	194687635.5	198766930.3	192845373.3
716.8	196895261.3	197356837.6	197224958.6	195048956.1	191620103.6	193598287.7	197554656.0	195246774.5	196235866.6	194917077.1	197093079.7	191817922.0
717.6	197156378.1	196693724.9	197486844.7	194380458.6	191935005.7	191207979.2	198015591.3	193587338.8	196693724.9	195239671.8	197222471.4	191406259.2
718.3	196833445.6	197164703.5	193719621.3	192725847.6	192328338.1	189744526.5	198357232.0	192328338.1	196502187.7	195177156.1	197297206.7	191864577.1
719.1	196856698.9	196192540.0	190215109.9	192871745.5	191742675.4	187691306.1	197520857.8	192738913.7	193668736.2	194332895.1	196657451.3	192141170.7
719.9	197266236.4	196068263.3	187482789.5	190278060.0	190943600.6	187150019.1	188414546.3	193139884.6	192208127.8	193871979.3	195735493.0	191941911.5
720.6	196874405.9	190876201.3	187743805.5	189010093.2	190343027.5	187210631.8	186144284.3	193408776.6	191209434.9	191875902.1	195541471.6	191742608.6
721.4	194001122.7	188995933.7	187994896.0	188662254.5	190130443.2	186927122.3	186393235.5	193667443.4	191198216.9	189996971.5	191999047.1	191131481.0
722.1	189823094.3	182804987.0	187550564.3	188152116.4	190224129.0	184810160.5	186414299.3	192162463.5	191427233.2	189889933.5	186815334.0	191159876.7
722.9	189875016.5	183112895.0	187196948.6	185523156.2	189473306.4	184719735.8	184251073.9	188870741.1	191548809.0	189138547.9	186326576.5	189941968.2
723.7	189127346.0	183095644.7	186915722.2	184100928.2	188122062.4	184503041.6	184100928.2	185106211.8	186848703.3	189194364.9	185374287.4	189730516.1
724.4	183705853.1	183236188.7	186993503.5	183638758.2	186389649.3	184645181.8	183504568.4	184309707.2	186993503.5	189006350.7	185316130.8	185718700.3
725.2	183133929.6	182462371.3	186693188.2	183133929.6	183133929.6	183805487.8	183469708.7	182865306.3	185820162.5	185148604.2	184812825.1	181119254.9
725.9	180021178.4	180894741.4	186270513.8	182910656.0	183246641.8	181230727.2	182238684.5	182910656.0	184926570.7	183582627.6	184590584.9	180558755.6
726.7	180279036.2	180884676.8	181826784.5	182836185.6	180817383.4	180480916.4	180750090.0	182836185.6	183509119.7	183509119.7	182163251.5	179471515.3
727.5	179103994.8	179036586.4	178497319.6	182204779.0	178160277.8	178766953.0	179912895.0	182272187.4	183485537.8	182811454.2	180789203.6	179778078.3
728.2	178934757.0	177990154.2	178125097.4	181498678.8	176033477.0	178327512.3	179069700.2	182173395.1	182510753.3	182780639.8	177720267.7	177720267.7
729.0	175772323.0	177323652.0	177863244.7	181370597.3	175502526.7	176446813.9	178605184.7	180965902.8	180696106.4	178740082.9	176311915.7	175907221.2
729.7	174681124.9	176502125.0	177851014.0	175962569.4	174411347.1	175760236.1	178053347.4	180953458.7	180346458.6	178323125.2	175423013.8	175423013.8
730.5	174085596.8	176720186.7	177936151.3	174490918.3	173882936.0	172869632.2	177801044.1	179962759.0	177530829.8	176855293.9	175706882.9	174288257.6
731.3	173318272.6	176704718.0	178397940.6	174808308.6	170676845.3	172370067.9	176501531.3	179887976.6	175146953.1	176501531.3	176095157.8	172979628.1
732.0	170722291.2	175064988.6	178050593.1	175132843.3	169704471.5	172622221.3	174793570.0	172418657.4	172282948.1	171265128.4	175811389.7	173097203.9
732.8	170999572.8	174671134.2	178206711.8	174671134.2	169911702.7	171951459.1	173651256.0	169231783.9	170931580.9	171407524.0	174331174.8	171951459.1
733.5	170682408.9	174292212.4	176131168.9	173951664.9	169524547.4	171227284.9	173611117.4	169183999.9	170546189.9	166527729.3	174632759.9	171363503.9
734.3	170680098.5	174297069.8	173273398.7	170884832.7	169588182.7	167472595.7	173273398.7	167950308.9	170680098.5	166244190.3	174228825.1	169178714.2
735.0	169690273.8	172559433.0	166411234.6	168119067.5	169143767.2	166069668.1	170168467.0	167777500.9	169758587.1	166001354.8	171534733.3	167299307.7
735.8	167744951.4	166172769.7	163370184.9	166514548.3	169180421.6	165557568.1	167881662.8	167129749.8	169522200.2	166036058.2	169590556.0	166787971.2
736.6	166135084.9	163052165.8	163120675.1	165107445.2	167505271.1	165107445.2	165792538.3	166751668.7	169629059.8	166135084.9	164422352.0	166888687.3
737.3	166694071.2	162913380.9	161882283.5	163944478.2	168068867.6	165044315.4	165662973.8	167037770.3	165731713.6	166625331.3	164631876.5	166694071.2
738.1	161166265.4	162891814.3	161511375.2	164410297.3	168137482.9	165307582.7	165652692.5	164272253.4	161856484.9	165376604.6	164617363.1	165652692.5
738.8	159468467.9	161131041.0	161200314.9	163901996.1	167365690.0	165910938.6	165980212.5	164594734.9	162170149.2	164248365.5	164317639.4	163209257.3
739.6	159917074.9	160959559.1	160264569.7	163739517.0	165198994.8	166171980.1	164156510.6	163392022.2	162419037.0	163114026.4	164087011.7	162419037.0
740.4	158225930.3	159689049.8	158574292.1	162336599.5	159271015.7	166238251.7	162406271.9	163172667.8	162406271.9	160316101.1	162057910.1	161361186.5
741.1	158149587.6	159894397.7	158498549.6	160941283.7	158847511.6	164430903.9	158847511.6	160592321.7	157800625.6	159196473.6	160941283.7	161290245.8
741.9	158361892.5	158711323.0	156614740.1	158361892.5	158711323.0	158711323.0	155217018.2	160458475.4	158012462.1	158361892.5	156265309.7	161157336.4
742.6	157767820.6	157417381.2	153212108.4	157767820.6	156366063.0	157417381.2	151810350.7	158468699.5	155314744.8	157417381.2	153562547.8	160571335.9
743.4	154880825.5	153473457.7	150166143.4	157695561.1	155936351.3	156991877.2	152417931.9	158751086.9	155232667.4	158047403.0	152769773.8	157695561.1
744.1	153647313.2	151882063.8	150540474.2	154353413.0	155765612.6	155624392.6	152658773.5	158590011.7	155412562.7	158590011.7	153294263.3	154706462.9
744.9	151067179.0	151774422.3	150359935.6	153896152.4	154037601.0	155310639.1	152693838.7	156371504.1	155664260.7	157785990.8	150359935.6	153613255.0
745.7	150801450.9	151226044.4	150306091.9	150306091.9	153985902.0	155118151.3	151155278.8	154198198.8	154764323.4	153844370.9	149598436.1	151862934.6
746.4	150296122.4	151074858.8	149092620.7	149871357.1	153340273.7	154756158.0	150720887.7	153906627.4	151428829.8	152703125.8	149234209.1	150437710.8
747.2	150018968.7	148530825.9	148318234.1	149452057.2	153207846.2	154766852.9	150302424.5	153916485.6	148389098.0	149097737.5	148601689.8	149097737.5
747.9	149709063.9	148644276.9	147011603.3	148360333.6	153258354.2	151412723.3	149638078.1	152832439.4	148218362.0	146088787.9	146869631.7	148999205.9
748.7	146981745.6	148686705.4	146058225.7	147976305.5	153020145.0	150959985.2	147834225.5	147123825.6	143571825.9	142861426.0	146768625.6	148544625.4
749.4	146133437.4	147910351.8	145067288.8	147199586.1	150042649.0	150753414.8	145351595.1	143290374.5	143148221.3	141797766.4	144356523.1	148478964.4
750.2	144264981.6	146469128.7	140781007.2	146540230.2	144336083.1	149739798.5	144975996.8	141492022.3	142203037.5	141207616.3	143980575.5	145829215.0
751.0	144433734.0	142368360.1	140943964.3	145929349.6	140587865.4	145929349.6	145003492.3	141656162.2	142154700.7	139875667.5	144077635.1	145145931.9
751.7	143260310.8	142048656.5	139055157.4	140266811.8	139197705.0	144543239.0	144899607.9	140266811.8	138841336.1	139055157.4	140338085.6	140623180.7
752.5	142092896.3	141736595.1	138529884.9	137817282.6	137603501.9	140240130.3	143161799.7	139385007.6	138387364.4	138886186.0	140311390.6	138173583.7
753.2	141014369.4	141727283.3	137806256.8	136594303.2	136808177.4	139303376.0	141014369.4	138162713.8	137877548.2	138875627.7	140301455.5	138020131.0
754.0	137963891.9	139035594.8	137749551.3	136677848.3	137035082.7	135106017.4	140107297.8	137463763.8	138178232.5	137749551.3	140107297.8	137320870.1
754.7	135023916.1	136098947.3	138177340.9	135883941.1	136170616.1	135023916.1	136600628.5	136815634.8	138392347.2	138177340.9	134020553.7	135023916.1
755.5	135154761.9	135513834.0	138386411.3	134652060.9	135801091.8	134795689.7	136519236.1	134005731.0	137740081.5	137955524.7	133143957.8	135226576.3
756.3	135048562.6	131812574.7	137637352.9	134760919.2	134401365.0	133969900.0	136127225.2	133826078.3	137781174.6	137421620.4	132747415.6	135048562.6
757.0	134822596.6	131869751.3	137271297.6	134390472.9	133742287.3	130861462.6	135182699.7	131941771.9	137991503.8	135902905.9	131869751.3	134750576.0
757.8	134327204.5	131873080.4	137214409.3	133316682.8	133244502.7	131006918.9	135482086.4	131584359.9	138297111.1	135626446.6	131151279.2	132450521.3
758.5	134115654.2	131514273.0	136572514.3	132381400.1	132814963.6	130863927.7	135488605.4	131152970.1	136211211.3	134910520.7	129490976.5	132236878.9
759.3	132964755.6	130507798.1	135638503.4	131374959.6	132386648.0	130435534.7	135493976.5	130435534.7	135638503.4	133904180.5	128628948.3	132025330.7
760.0	132882114.6	129271187.6	132232147.8	130715558.4	130715558.4	130065591.5	131437743.8	129993373.0	131076651.1	128910094.9	128187909.5	131509962.4
760.8	131986124.7	129094862.4	131913843.1	127287823.4	129745396.4	130179085.7	127287823.4	129528551.7	130468212.0	128661173.0	128299765.2	129094862.4
761.5	126941577.7	128749862.2	132004774.5	125494950.0	129473176.1	129907164.4	126869246.3	129183850.5	129545507.4	126290595.2	127375566.0	127230903.2
762.3	125969182.5	128723399.4	130462904.8	124012239.0	127998605.5	129375713.9	127056373.4	127201332.2	129738110.9	126186620.7	127563729.1	126983894.0
763.1	124985144.8	128686795.4	128251307.1	123170610.1	126001284.2	128106144.3	126073865.5	126727098.0	129267446.5	125202888.9	126727098.0	127162586.3
763.8	124988372.7	128839758.6	128040414.3	122663007.6	125569714.0	128113082.0	125715049.3	123026345.9	123317016.5	123753022.5	125206375.7	126659728.8
764.6	124822271.7	128968466.0	127731881.7	122567323.9	124676791.2	127440920.7	125476933.9	119512233.3	123221986.1	122858284.9	121039778.6	125549674.2
765.3	123498858.3	127071139.4	127435657.8	122332399.2	121530458.6	125540161.8	124009184.2	118614310.8	123061436.2	121165940.1	121165940.1	125758872.9
766.1	121903863.5	127169057.4	127534695.9	122415757.4	121538225.1	124609588.2	122635140.5	118393734.3	123366417.4	120806948.1	119783160.5	125413992.8
766.8	121880103.1	124371939.3	122246549.6	122173260.3	118215638.2	122246549.6	120780763.7	118288927.5	118948531.2	120414317.2	119241688.4	123345889.1
767.6	120915549.7	124068593.2	122015448.6	120548916.8	117249220.1	118349119.0	118349119.0	117469199.9	116515954.2	115782688.3	118349119.0	115049422.4
768.3	119048649.5	123446998.6	113917242.2	119781707.7	117216004.0	116556251.7	118315591.3	116849474.9	115090135.3	115016829.5	117949062.2	111718067.6
769.1	117189123.0	123422587.0	113889053.8	119462504.0	116822448.6	115795760.5	116089099.9	113229040.0	114255728.2	115062411.8	116895783.5	111762342.6
769.8	115252357.1	119736026.6	113929307.1	116722412.7	116428401.6	115987384.9	113561793.2	113414787.6	113120776.5	114664334.9	116869418.2	112018234.8
770.6	114475524.1	119782824.6	113369836.5	117055461.8	113517261.5	115286361.7	113812111.5	113369836.5	113369836.5	114106961.5	115581211.7	112337861.4
771.4	114651456.8	112284459.0	111544772.2	116130830.5	112654302.4	115613049.7	112654302.4	113098114.5	113763832.7	114133676.1	114133676.1	112432396.4
772.1	112278959.5	112204799.0	110795750.0	112204799.0	108867577.6	112204799.0	111833996.7	113094724.7	113391366.6	111463194.3	110424947.6	112278959.5
772.9	112606861.1	109557401.9	109259893.7	111491205.3	108888008.4	110896188.9	107028582.0	113276254.6	110747434.8	110747434.8	110673057.7	111788713.5
773.6	111581790.1	109342690.6	109417327.2	109566600.5	108670960.8	110760786.9	106954317.8	113298433.0	107700684.3	107551411.0	110686150.3	112178883.3
774.4	110588747.8	109167106.3	108344050.6	107820288.0	108718166.8	109466399.2	106623116.1	110439101.4	105874883.7	107595818.3	107446171.8	112085212.6
775.1	110136318.1	109012478.2	107588947.5	104592040.9	108712787.5	108712787.5	106015571.5	107439102.2	105266344.9	106015571.5	104966654.2	107214334.2
775.9	108008592.7	108383362.2	106809330.0	103811173.4	107184099.6	106809330.0	105759975.2	107259053.5	104260896.9	104260896.9	104935482.1	103511357.7
776.6	106773334.8	106021939.0	106322497.3	102941216.5	106322497.3	104444008.0	105270543.3	106773334.8	102640658.2	102941216.5	104819705.8	101738983.3
777.4	106678201.1	105548135.4	104418069.8	102911315.5	104418069.8	101781249.8	103288004.1	106602863.4	102157938.4	102911315.5	102911315.5	101781249.8
778.1	106529127.4	104790184.9	101387906.2	102521999.1	102900030.1	101009875.2	100253813.3	105546246.9	102370786.7	103126848.7	102748817.7	101765937.2
778.9	105842286.7	102657919.9	97350641.9	100762463.5	100762463.5	100004280.9	100383372.2	105008285.9	99018643.6	102051373.9	101293191.3	101899737.4
779.7	105333999.9	102522053.3	97202154.3	99862103.8	100622089.4	100242096.6	99634108.1	105182002.8	98494129.8	101382074.9	100774086.5	102142060.5
780.4	104321256.6	101654168.3	96701004.1	98758472.3	100511130.4	99749105.1	99368092.5	103330623.8	97844042.0	101273155.6	99749105.1	102416193.5
781.2	104329349.1	101805251.9	96680569.8	96833545.4	99893057.1	99128179.2	99128179.2	98210325.7	97445447.7	99893057.1	99740081.5	102799593.2
781.9	102305282.3	101154923.1	96706867.3	96936939.2	99621110.8	99391038.9	96553486.1	97320392.3	96553486.1	99774492.0	98470751.5	100004563.9
782.7	101389510.5	97551906.0	95633103.8	95479599.6	99086947.8	99317204.1	96400624.7	97168145.6	94481822.5	99086947.8	96784385.2	99470708.3
783.4	98465253.8	97312264.9	93853298.1	93853298.1	96543605.6	99464510.9	96389873.7	94621957.4	93084638.8	99080181.2	95390616.7	99618242.7
784.2	97516171.1	97516171.1	93658727.7	93272983.3	94044472.0	97901915.5	94815960.7	93581578.8	92810090.1	99367744.0	95356002.8	97130426.8
784.9	97669735.3	97669735.3	93409754.8	93409754.8	93022483.8	95346109.6	91086129.0	93642117.4	92093033.5	99063910.8	94803930.2	94958838.6
785.7	94933054.0	91828129.9	92604361.0	92526737.9	91051898.9	92681984.1	90198044.8	91284768.2	92138622.4	97882731.9	92138622.4	90663783.4
786.4	93950271.3	88355217.9	91075035.5	91463580.9	89987108.5	92629217.0	88821472.4	90686490.1	91541290.0	97680306.9	91852126.3	88743763.3
787.2	92232606.8	88571346.3	88181850.5	90596724.5	90129329.5	92466304.3	89038741.2	90518825.3	91609413.6	94413783.4	91375716.1	87169161.4
787.9	92426631.6	88207664.5	88442051.5	89692115.9	89613986.8	91645341.4	88832696.6	87348245.2	91332825.3	92114115.5	91254696.3	86176309.9
788.7	92561095.2	88254106.8	86844547.0	89193813.4	89585357.8	90290137.7	88410724.6	86844547.0	91386462.0	89507048.9	90759990.9	85434987.2
789.4	91886921.4	88358840.0	86398794.7	88358840.0	87339616.4	88123634.5	88358840.0	85379571.2	90318885.2	88907652.6	87966830.9	85379571.2
790.2	91936769.5	87308553.3	86210332.5	87230109.0	84876778.7	84092335.3	87779219.4	83307891.8	89740327.9	88014552.4	86994776.0	85269000.4
790.9	89771679.5	87177576.7	84347646.3	86548703.3	83168508.7	81910761.9	84269037.1	83482945.4	87020358.3	82696853.6	85133738.1	85448174.8
791.7	89011809.4	85855362.3	84513872.2	86644474.0	82620003.9	80173757.4	81909803.3	82225448.0	86249918.2	83014559.8	83409115.7	84987339.3
792.5	85717651.7	84131756.2	84686819.7	85559062.2	82545860.7	80325607.0	81911502.5	82625155.5	83893871.9	81356439.1	82942334.6	85083293.5
793.2	80510862.3	82181542.3	84966008.9	84170447.0	81783761.4	79317519.5	82022429.9	82420210.9	84011334.6	81385980.4	81783761.4	84806896.5
794.0	79649714.3	80048760.9	84438274.3	79250667.6	79889142.3	79569904.9	81884375.6	81485328.9	81644947.6	79889142.3	81485328.9	84438274.3
794.7	79215595.4	77616895.2	82812670.9	77217220.1	80014945.5	79695205.5	81213970.7	80974165.6	79615270.4	78975790.4	80174815.5	82732735.9
795.5	78841659.5	76442826.0	80920648.5	76522787.2	79321426.2	78601776.2	81000609.6	78761698.4	79561309.5	78841659.5	80121037.3	82439909.7
796.2	77189418.5	76147401.4	81036866.1	75906935.9	78792521.6	78632211.3	80956710.9	78792521.6	79674228.4	78552056.2	80235314.5	82319348.7
797.0	76432366.5	75788047.2	81023140.8	76271286.7	76915605.9	78606943.8	81103680.7	79170723.1	79412342.8	77157225.6	78204244.3	81828539.9
797.7	76538793.8	75810623.5	80907815.9	76457886.0	75325176.6	78966028.3	79370567.4	77752411.1	77347872.0	76538793.8	78076042.3	82121433.1
798.5	76410055.6	75112220.3	80222446.9	76653399.8	74949990.9	78843496.9	74787761.5	77951235.1	77221202.7	74544417.3	74301073.2	82331429.4
799.2	75960852.0	74823470.2	80185412.7	76448301.3	74498504.0	78804306.3	74660987.1	78073132.3	77341958.4	74498504.0	74254779.4	81810243.8
800.0	74511404.2	73697071.9	78583065.6	76628668.1	74511404.2	74104238.1	71254075.1	78257332.7	73289905.8	74674270.7	73371339.0	81758961.5
800.7	73939741.4	72960407.1	77204189.1	76224854.8	72960407.1	73531685.4	71409794.4	77449022.7	71899461.6	74674242.1	73205240.7	80060580.9
801.5	72898258.2	72161912.1	74534582.7	74943663.8	71671014.8	73470971.8	71589198.5	75352745.0	71425566.1	74534582.7	73143706.9	71507382.3
802.2	69969922.7	70872231.2	74317409.1	73579156.7	71528455.5	73333072.5	71446427.5	75219717.6	71528455.5	73497128.6	72758876.2	71446427.5
803.0	69921665.6	70907635.1	74194199.8	70989799.2	71564948.0	72879573.9	70825470.9	74851512.8	71564948.0	73454722.8	72304425.1	70743306.8
803.7	69727695.6	70962542.7	73596883.0	70633250.1	69727695.6	72855974.8	70880219.5	74502437.5	71538804.6	73185267.3	71868097.2	70139311.3
804.5	69425254.7	70746068.2	72809839.1	70085661.4	69838008.9	71901779.9	70746068.2	74543406.7	70580966.5	72727288.3	71571576.5	70333314.0
805.2	68647162.9	69144006.0	69061198.8	70137692.3	68564355.7	71628221.8	70717342.7	70468921.1	70054885.1	72207872.2	70882957.1	70551728.3
806.0	68719755.3	69134229.1	68802650.0	70128966.2	68388176.2	71372387.6	70792124.3	67973702.5	70128966.2	71952650.9	69963176.7	69797387.2
806.7	68767577.4	68186209.0	67687893.2	69598103.7	67687893.2	71508314.2	67687893.2	68020103.8	70096419.5	70594735.3	68518419.5	69764209.0
807.5	67826778.9	68494201.1	67326212.3	66992501.2	67493067.8	71831312.0	67576495.6	67576495.6	70246184.3	66325079.0	66408506.8	70079328.8
808.2	67864233.0	67696667.0	67529100.9	67110185.9	64931827.8	70042591.1	64177780.8	67696667.0	68702063.0	62502120.7	66439921.9	70377723.1
809.0	66762434.5	67602213.6	66090611.3	67182324.1	65082876.4	68274036.8	63067406.7	67854147.3	67854147.3	62563539.3	66342545.0	70541440.3
809.7	66656587.8	66067451.3	65478314.8	66488263.1	64047554.7	66319938.3	63205931.1	68003185.5	63542580.5	62700956.9	65478314.8	65899126.5
810.5	67148081.7	65627747.8	65458821.8	65627747.8	64276339.8	64783117.8	63431709.9	68246100.6	63431709.9	62924931.9	64783117.8	62671542.9
811.2	66958342.3	65688588.6	64588135.5	64926736.4	63656982.8	64842086.2	63487682.3	67889494.9	63233731.6	62217928.7	64334184.7	62810480.4
812.0	66756669.3	65653954.3	64551239.3	64466415.1	63787821.2	64466415.1	62176160.8	67095966.2	62939578.9	62091336.6	63787821.2	62939578.9
812.7	66328742.6	65734246.8	62591912.0	63695975.6	63526119.7	64120615.5	60893352.7	64969895.1	61742632.4	62082344.2	63356263.8	62931623.9
813.5	66344189.6	65833849.7	61751130.3	63707433.4	63537320.0	60985620.4	60049997.3	64813169.9	61495960.4	62176413.6	61836187.0	62856866.8
814.2	66141153.1	65885781.8	61033728.1	61799841.9	63587440.6	60267614.4	60097366.9	61884965.6	61289099.4	62225460.6	61289099.4	62225460.6
815.0	65297376.8	66065581.3	60602794.2	61627066.8	62907407.5	60432082.1	60090657.9	59834589.8	60773506.3	60688150.2	61114930.5	62309915.2
815.7	63823017.6	66396526.4	60391672.6	61849994.2	62707830.5	60649023.5	60391672.6	57818163.8	60820590.7	58161298.3	60220105.3	62622046.9
816.5	57646141.0	66189506.2	57646141.0	59285776.7	62996531.3	60321336.2	55488725.5	57991327.5	60493929.4	57732437.6	60321336.2	59372073.4
817.2	57642636.5	64663769.7	57555955.8	58769485.0	59983014.2	60329736.8	55388939.4	57902678.5	60676459.5	56775829.9	60503098.2	59376249.6
818.0	57511783.3	61849021.9	57251549.0	58812954.9	56644335.6	59159934.0	55256419.3	57945507.2	59680402.6	56817825.1	59420168.3	58552720.6
818.7	57460962.0	54075799.6	56679770.7	58589349.5	56332574.5	58068555.3	54943790.0	57113765.9	57547761.0	56592971.6	55377785.1	58502550.4
819.5	56836100.4	54142034.5	55967046.9	58487302.1	56053952.2	57792059.3	54750372.0	56836100.4	56488479.0	56488479.0	53794413.1	56749195.1
820.2	57032932.9	54329537.0	56073663.4	57120139.2	55637631.8	57381758.2	54329537.0	56945726.6	56509695.0	55463219.2	53544680.2	56945726.6
821.0	57204840.8	54230888.8	55717864.8	57204840.8	55367988.1	57554717.5	54143419.6	57117371.6	56330149.0	54930642.2	52743912.8	57029902.4
821.7	56903995.0	54445180.4	55411143.3	56113661.7	55235513.6	57430883.8	53830476.7	56113661.7	56464920.9	53830476.7	52952328.7	56903995.0
822.5	57068370.4	53633700.0	55042795.5	55395069.4	53985973.9	56628028.0	52841083.7	55571206.4	55835411.8	53633700.0	51872330.5	57068370.4
823.2	56406746.2	53758542.2	53670268.7	55435738.1	53935089.1	55877105.4	51993072.8	55612285.0	54817823.8	53670268.7	51904799.4	56406746.2
824.0	55888587.0	53851443.6	53497157.8	53497157.8	53940015.0	55711444.1	51637157.2	55711444.1	54825729.6	53408586.3	51902871.6	55888587.0
824.7	53316422.1	54027307.7	52250093.7	52694397.2	50917183.1	55449079.0	51006043.8	53583004.2	54027307.7	51894650.8	51894650.8	55449079.0
